,x,Q2,y
109,0.00929,386.3157894736842,0.2
110,0.00929,386.3157894736842,0.8
111,0.00929,411.05263157894734,0.2
112,0.00929,411.05263157894734,0.8
113,0.00929,435.7894736842105,0.2
114,0.00929,435.7894736842105,0.8
115,0.00929,460.5263157894737,0.2
116,0.00929,460.5263157894737,0.8
117,0.00929,485.2631578947368,0.2
118,0.00929,485.2631578947368,0.8
119,0.00929,510.0,0.2
120,0.00929,510.0,0.8
121,0.02212,40.0,0.2
122,0.02212,40.0,0.8
123,0.02212,64.73684210526315,0.2
124,0.02212,64.73684210526315,0.8
125,0.02212,89.47368421052632,0.2
126,0.02212,89.47368421052632,0.8
127,0.02212,114.21052631578948,0.2
128,0.02212,114.21052631578948,0.8
129,0.02212,138.94736842105263,0.2
130,0.02212,138.94736842105263,0.8
131,0.02212,163.68421052631578,0.2
132,0.02212,163.68421052631578,0.8
133,0.02212,188.42105263157896,0.2
134,0.02212,188.42105263157896,0.8
135,0.02212,213.1578947368421,0.2
136,0.02212,213.1578947368421,0.8
137,0.02212,237.89473684210526,0.2
138,0.02212,237.89473684210526,0.8
139,0.02212,262.63157894736844,0.2
140,0.02212,262.63157894736844,0.8
141,0.02212,287.36842105263156,0.2
142,0.02212,287.36842105263156,0.8
143,0.02212,312.10526315789474,0.2
144,0.02212,312.10526315789474,0.8
145,0.02212,336.8421052631579,0.2
146,0.02212,336.8421052631579,0.8
147,0.02212,361.57894736842104,0.2
148,0.02212,361.57894736842104,0.8
149,0.02212,386.3157894736842,0.2
150,0.02212,386.3157894736842,0.8
151,0.02212,411.05263157894734,0.2
152,0.02212,411.05263157894734,0.8
153,0.02212,435.7894736842105,0.2
154,0.02212,435.7894736842105,0.8
155,0.02212,460.5263157894737,0.2
156,0.02212,460.5263157894737,0.8
157,0.02212,485.2631578947368,0.2
158,0.02212,485.2631578947368,0.8
159,0.02212,510.0,0.2
160,0.02212,510.0,0.8
161,0.04906,40.0,0.2
162,0.04906,40.0,0.8
163,0.04906,64.73684210526315,0.2
164,0.04906,64.73684210526315,0.8
165,0.04906,89.47368421052632,0.2
166,0.04906,89.47368421052632,0.8
167,0.04906,114.21052631578948,0.2
168,0.04906,114.21052631578948,0.8
169,0.04906,138.94736842105263,0.2
170,0.04906,138.94736842105263,0.8
171,0.04906,163.68421052631578,0.2
172,0.04906,163.68421052631578,0.8
173,0.04906,188.42105263157896,0.2
174,0.04906,188.42105263157896,0.8
175,0.04906,213.1578947368421,0.2
176,0.04906,213.1578947368421,0.8
177,0.04906,237.89473684210526,0.2
178,0.04906,237.89473684210526,0.8
179,0.04906,262.63157894736844,0.2
180,0.04906,262.63157894736844,0.8
181,0.04906,287.36842105263156,0.2
182,0.04906,287.36842105263156,0.8
183,0.04906,312.10526315789474,0.2
184,0.04906,312.10526315789474,0.8
185,0.04906,336.8421052631579,0.2
186,0.04906,336.8421052631579,0.8
187,0.04906,361.57894736842104,0.2
188,0.04906,361.57894736842104,0.8
189,0.04906,386.3157894736842,0.2
190,0.04906,386.3157894736842,0.8
191,0.04906,411.05263157894734,0.2
192,0.04906,411.05263157894734,0.8
193,0.04906,435.7894736842105,0.2
194,0.04906,435.7894736842105,0.8
195,0.04906,460.5263157894737,0.2
196,0.04906,460.5263157894737,0.8
197,0.04906,485.2631578947368,0.2
198,0.04906,485.2631578947368,0.8
199,0.04906,510.0,0.2
200,0.04906,510.0,0.8
201,0.09767,40.0,0.2
202,0.09767,40.0,0.8
203,0.09767,64.73684210526315,0.2
204,0.09767,64.73684210526315,0.8
205,0.09767,89.47368421052632,0.2
206,0.09767,89.47368421052632,0.8
207,0.09767,114.21052631578948,0.2
208,0.09767,114.21052631578948,0.8
209,0.09767,138.94736842105263,0.2
210,0.09767,138.94736842105263,0.8
211,0.09767,163.68421052631578,0.2
212,0.09767,163.68421052631578,0.8
213,0.09767,188.42105263157896,0.2
214,0.09767,188.42105263157896,0.8
215,0.09767,213.1578947368421,0.2
216,0.09767,213.1578947368421,0.8
217,0.09767,237.89473684210526,0.2
218,0.09767,237.89473684210526,0.8
219,0.09767,262.63157894736844,0.2
220,0.09767,262.63157894736844,0.8
221,0.09767,287.36842105263156,0.2
222,0.09767,287.36842105263156,0.8
223,0.09767,312.10526315789474,0.2
224,0.09767,312.10526315789474,0.8
225,0.09767,336.8421052631579,0.2
226,0.09767,336.8421052631579,0.8
227,0.09767,361.57894736842104,0.2
228,0.09767,361.57894736842104,0.8
229,0.09767,386.3157894736842,0.2
230,0.09767,386.3157894736842,0.8
231,0.09767,411.05263157894734,0.2
232,0.09767,411.05263157894734,0.8
233,0.09767,435.7894736842105,0.2
234,0.09767,435.7894736842105,0.8
235,0.09767,460.5263157894737,0.2
236,0.09767,460.5263157894737,0.8
237,0.09767,485.2631578947368,0.2
238,0.09767,485.2631578947368,0.8
239,0.09767,510.0,0.2
240,0.09767,510.0,0.8
241,0.17143,40.0,0.2
242,0.17143,40.0,0.8
243,0.17143,64.73684210526315,0.2
244,0.17143,64.73684210526315,0.8
245,0.17143,89.47368421052632,0.2
246,0.17143,89.47368421052632,0.8
247,0.17143,114.21052631578948,0.2
248,0.17143,114.21052631578948,0.8
249,0.17143,138.94736842105263,0.2
250,0.17143,138.94736842105263,0.8
251,0.17143,163.68421052631578,0.2
252,0.17143,163.68421052631578,0.8
253,0.17143,188.42105263157896,0.2
254,0.17143,188.42105263157896,0.8
255,0.17143,213.1578947368421,0.2
256,0.17143,213.1578947368421,0.8
257,0.17143,237.89473684210526,0.2
258,0.17143,237.89473684210526,0.8
259,0.17143,262.63157894736844,0.2
260,0.17143,262.63157894736844,0.8
261,0.17143,287.36842105263156,0.2
262,0.17143,287.36842105263156,0.8
263,0.17143,312.10526315789474,0.2
264,0.17143,312.10526315789474,0.8
265,0.17143,336.8421052631579,0.2
266,0.17143,336.8421052631579,0.8
267,0.17143,361.57894736842104,0.2
268,0.17143,361.57894736842104,0.8
269,0.17143,386.3157894736842,0.2
270,0.17143,386.3157894736842,0.8
271,0.17143,411.05263157894734,0.2
272,0.17143,411.05263157894734,0.8
273,0.17143,435.7894736842105,0.2
274,0.17143,435.7894736842105,0.8
275,0.17143,460.5263157894737,0.2
276,0.17143,460.5263157894737,0.8
277,0.17143,485.2631578947368,0.2
278,0.17143,485.2631578947368,0.8
279,0.17143,510.0,0.2
280,0.17143,510.0,0.8
281,0.2682,40.0,0.2
282,0.2682,40.0,0.8
283,0.2682,64.73684210526315,0.2
284,0.2682,64.73684210526315,0.8
285,0.2682,89.47368421052632,0.2
286,0.2682,89.47368421052632,0.8
287,0.2682,114.21052631578948,0.2
288,0.2682,114.21052631578948,0.8
289,0.2682,138.94736842105263,0.2
290,0.2682,138.94736842105263,0.8
291,0.2682,163.68421052631578,0.2
292,0.2682,163.68421052631578,0.8
293,0.2682,188.42105263157896,0.2
294,0.2682,188.42105263157896,0.8
295,0.2682,213.1578947368421,0.2
296,0.2682,213.1578947368421,0.8
297,0.2682,237.89473684210526,0.2
298,0.2682,237.89473684210526,0.8
299,0.2682,262.63157894736844,0.2
300,0.2682,262.63157894736844,0.8
301,0.2682,287.36842105263156,0.2
302,0.2682,287.36842105263156,0.8
303,0.2682,312.10526315789474,0.2
304,0.2682,312.10526315789474,0.8
305,0.2682,336.8421052631579,0.2
306,0.2682,336.8421052631579,0.8
307,0.2682,361.57894736842104,0.2
308,0.2682,361.57894736842104,0.8
309,0.2682,386.3157894736842,0.2
310,0.2682,386.3157894736842,0.8
311,0.2682,411.05263157894734,0.2
312,0.2682,411.05263157894734,0.8
313,0.2682,435.7894736842105,0.2
314,0.2682,435.7894736842105,0.8
315,0.2682,460.5263157894737,0.2
316,0.2682,460.5263157894737,0.8
317,0.2682,485.2631578947368,0.2
318,0.2682,485.2631578947368,0.8
319,0.2682,510.0,0.2
320,0.2682,510.0,0.8
321,0.38314,40.0,0.2
322,0.38314,40.0,0.8
323,0.38314,64.73684210526315,0.2
324,0.38314,64.73684210526315,0.8
325,0.38314,89.47368421052632,0.2
326,0.38314,89.47368421052632,0.8
327,0.38314,114.21052631578948,0.2
328,0.38314,114.21052631578948,0.8
329,0.38314,138.94736842105263,0.2
330,0.38314,138.94736842105263,0.8
331,0.38314,163.68421052631578,0.2
332,0.38314,163.68421052631578,0.8
333,0.38314,188.42105263157896,0.2
334,0.38314,188.42105263157896,0.8
335,0.38314,213.1578947368421,0.2
336,0.38314,213.1578947368421,0.8
337,0.38314,237.89473684210526,0.2
338,0.38314,237.89473684210526,0.8
339,0.38314,262.63157894736844,0.2
340,0.38314,262.63157894736844,0.8
341,0.38314,287.36842105263156,0.2
342,0.38314,287.36842105263156,0.8
343,0.38314,312.10526315789474,0.2
344,0.38314,312.10526315789474,0.8
345,0.38314,336.8421052631579,0.2
346,0.38314,336.8421052631579,0.8
347,0.38314,361.57894736842104,0.2
348,0.38314,361.57894736842104,0.8
349,0.38314,386.3157894736842,0.2
350,0.38314,386.3157894736842,0.8
351,0.38314,411.05263157894734,0.2
352,0.38314,411.05263157894734,0.8
353,0.38314,435.7894736842105,0.2
354,0.38314,435.7894736842105,0.8
355,0.38314,460.5263157894737,0.2
356,0.38314,460.5263157894737,0.8
357,0.38314,485.2631578947368,0.2
358,0.38314,485.2631578947368,0.8
359,0.38314,510.0,0.2
360,0.38314,510.0,0.8
361,0.5116,40.0,0.2
362,0.5116,40.0,0.8
363,0.5116,64.73684210526315,0.2
364,0.5116,64.73684210526315,0.8
365,0.5116,89.47368421052632,0.2
366,0.5116,89.47368421052632,0.8
367,0.5116,114.21052631578948,0.2
368,0.5116,114.21052631578948,0.8
369,0.5116,138.94736842105263,0.2
370,0.5116,138.94736842105263,0.8
371,0.5116,163.68421052631578,0.2
372,0.5116,163.68421052631578,0.8
373,0.5116,188.42105263157896,0.2
374,0.5116,188.42105263157896,0.8
375,0.5116,213.1578947368421,0.2
376,0.5116,213.1578947368421,0.8
377,0.5116,237.89473684210526,0.2
378,0.5116,237.89473684210526,0.8
379,0.5116,262.63157894736844,0.2
380,0.5116,262.63157894736844,0.8
381,0.5116,287.36842105263156,0.2
382,0.5116,287.36842105263156,0.8
383,0.5116,312.10526315789474,0.2
384,0.5116,312.10526315789474,0.8
385,0.5116,336.8421052631579,0.2
386,0.5116,336.8421052631579,0.8
387,0.5116,361.57894736842104,0.2
388,0.5116,361.57894736842104,0.8
389,0.5116,386.3157894736842,0.2
390,0.5116,386.3157894736842,0.8
391,0.5116,411.05263157894734,0.2
392,0.5116,411.05263157894734,0.8
393,0.5116,435.7894736842105,0.2
394,0.5116,435.7894736842105,0.8
395,0.5116,460.5263157894737,0.2
396,0.5116,460.5263157894737,0.8
397,0.5116,485.2631578947368,0.2
398,0.5116,485.2631578947368,0.8
399,0.5116,510.0,0.2
400,0.5116,510.0,0.8
401,0.65,40.0,0.2
402,0.65,40.0,0.8
403,0.65,64.73684210526315,0.2
404,0.65,64.73684210526315,0.8
405,0.65,89.47368421052632,0.2
406,0.65,89.47368421052632,0.8
407,0.65,114.21052631578948,0.2
408,0.65,114.21052631578948,0.8
409,0.65,138.94736842105263,0.2
410,0.65,138.94736842105263,0.8
411,0.65,163.68421052631578,0.2
412,0.65,163.68421052631578,0.8
413,0.65,188.42105263157896,0.2
414,0.65,188.42105263157896,0.8
415,0.65,213.1578947368421,0.2
416,0.65,213.1578947368421,0.8
417,0.65,237.89473684210526,0.2
418,0.65,237.89473684210526,0.8
419,0.65,262.63157894736844,0.2
420,0.65,262.63157894736844,0.8
421,0.65,287.36842105263156,0.2
422,0.65,287.36842105263156,0.8
423,0.65,312.10526315789474,0.2
424,0.65,312.10526315789474,0.8
425,0.65,336.8421052631579,0.2
426,0.65,336.8421052631579,0.8
427,0.65,361.57894736842104,0.2
428,0.65,361.57894736842104,0.8
429,0.65,386.3157894736842,0.2
430,0.65,386.3157894736842,0.8
431,0.65,411.05263157894734,0.2
432,0.65,411.05263157894734,0.8
433,0.65,435.7894736842105,0.2
434,0.65,435.7894736842105,0.8
435,0.65,460.5263157894737,0.2
436,0.65,460.5263157894737,0.8
437,0.65,485.2631578947368,0.2
438,0.65,485.2631578947368,0.8
439,0.65,510.0,0.2
440,0.65,510.0,0.8
